,摘要,关键词,第一章,第二章,第三章,第四章,第五章,第六章,总词频,加权得分
室内定位技术,2,0,15,1,0,0,0,1,19,4.18125
接收器,5,0,21,92,21,21,22,15,197,33.44375
定位,7,0,14,17,11,5,5,5,64,15.587499999999999
可见光室内定位算法,6,0,34,28,15,3,24,14,124,23.9
可见光信号,1,0,9,16,5,3,3,2,39,6.481249999999999
发射器,3,0,14,37,28,5,11,15,113,20.06875
可见光室内定位系统,0,0,5,4,1,2,4,0,16,2.39375
信号,0,0,6,26,1,1,11,2,47,6.71875
物理参数,0,0,4,0,0,0,0,0,4,0.5
图像传感器,0,0,5,54,0,0,0,0,59,7.375
室内定位,0,1,5,1,1,1,0,0,9,3.1125
vlc,1,0,3,10,3,2,0,1,20,3.7125
可见光室内定位技术,1,0,3,2,0,0,0,3,9,2.16875
精度,0,0,3,4,1,1,0,0,9,1.2375
室内环境,0,0,3,1,0,0,0,0,4,0.5
算法,0,0,9,0,6,5,0,0,20,3.11875
参数,0,0,2,1,4,3,4,0,14,2.36875
可见光信道模型,0,0,2,1,0,0,0,0,3,0.375
定位算法,3,0,12,12,47,1,21,2,98,18.86875
led,0,0,6,16,18,6,6,1,53,8.368749999999999
定位精度,0,0,10,6,24,11,11,2,64,10.7
室内定位系统,0,0,2,1,0,0,0,0,3,0.375
多径传播,0,0,2,0,0,0,0,0,2,0.25
室内,0,0,2,1,0,0,0,0,3,0.375
rf室内定位技术,0,0,2,0,0,0,0,0,2,0.25
uwb,0,0,2,0,0,0,0,0,2,0.25
zigbee,0,0,2,0,0,0,0,0,2,0.25
wlan,0,0,2,0,0,0,0,0,2,0.25
超声波室内定位技术,0,0,2,0,0,0,0,0,2,0.25
红外室内定位技术,0,0,2,0,0,0,0,0,2,0.25
无线通信技术,0,0,2,1,0,0,0,0,3,0.375
gps,0,0,2,0,0,0,0,0,2,0.25
室内lbs,1,0,2,0,0,0,0,0,3,1.25
矿井,0,0,2,1,0,0,0,0,3,0.375
lbs,1,0,2,0,0,0,0,0,3,1.25
无线通信,1,0,2,0,0,0,0,0,3,1.25
测量误差,0,0,1,2,2,1,2,0,8,1.28125
电子罗盘,0,0,1,1,0,0,0,0,2,0.25
陀螺仪,0,0,1,2,0,0,0,0,3,0.375
加速度计,0,0,1,1,0,0,0,0,2,0.25
传感器,0,0,2,5,2,1,2,4,16,2.5062499999999996
定位目标,0,0,1,0,0,0,0,0,1,0.125
可见光传播,0,0,1,1,1,0,0,0,3,0.43125
定位误差,0,0,2,5,31,15,10,1,64,11.206249999999999
噪声,0,0,3,6,8,8,4,0,29,4.75
fov,0,0,2,6,5,4,0,0,17,2.6312499999999996
视场角,0,0,1,1,1,1,0,0,4,0.6125
厘米级,0,0,1,1,0,2,3,1,8,1.3375
pd,0,0,1,3,2,4,3,0,13,2.1312499999999996
性能,0,0,1,1,1,0,0,0,3,0.43125
单pd接收器,0,0,1,1,0,1,0,0,3,0.43125
pd阵列印,0,0,1,0,0,0,0,0,1,0.125
led阵列,0,0,1,3,0,0,0,0,4,0.5
参量,0,0,1,0,0,0,0,0,1,0.125
可见光室,0,0,3,3,0,0,0,0,6,0.75
rss法,0,0,3,6,0,0,0,0,9,1.125
imagesensing,0,0,1,0,0,0,0,0,1,0.125
arri,0,0,1,0,0,0,0,0,1,0.125
angle,0,0,1,0,0,0,0,0,1,0.125
到达角度,0,0,1,0,0,0,0,0,1,0.125
法刃,0,0,1,0,0,0,0,0,1,0.125
ivedsignals,0,0,1,0,0,0,0,0,1,0.125
re,0,0,1,0,0,0,0,0,1,0.125
接收信号强度,0,1,1,0,0,0,0,0,2,2.125
tdoa,0,0,1,12,0,0,0,0,13,1.625
ri,0,0,1,0,0,0,0,0,1,0.125
timedifference,0,0,1,0,0,0,0,0,1,0.125
到达时间差,0,0,1,2,0,0,0,0,3,0.375
arrival,0,0,1,0,0,0,0,0,1,0.125
time,0,0,1,0,0,0,0,0,1,0.125
到达时间,0,0,1,3,0,0,0,0,4,0.5
fingerprinting,0,0,1,0,0,0,0,0,1,0.125
指纹法,0,0,2,10,0,0,0,0,12,1.5
proximity,0,0,1,0,0,0,0,0,1,0.125
近邻法,0,0,2,10,0,0,0,0,12,1.5
定位技术,0,0,1,1,0,0,0,1,3,0.43125
水下,0,0,1,0,0,0,0,0,1,0.125
矿井口,0,0,1,0,0,0,0,0,1,0.125
电磁信号,1,0,1,2,0,0,0,1,5,1.55625
可可见光,0,0,1,0,0,0,0,0,1,0.125
可见光,0,0,7,2,6,3,3,4,25,4.025
密度,0,0,1,2,0,0,0,0,3,0.375
照明设备,0,0,1,0,0,0,0,0,1,0.125
待定位,0,0,1,5,3,3,4,0,16,2.5625
vlc系统,0,0,3,26,1,0,0,0,30,3.80625
接收,0,0,2,5,0,2,4,1,14,2.14375
photodio,0,0,1,0,0,0,0,0,1,0.125
光电二极管,1,0,1,0,0,0,0,0,2,1.125
接收端,0,0,6,15,0,2,7,2,32,4.61875
信息,0,0,1,8,1,2,0,0,12,1.66875
速闪烁,0,0,1,0,0,0,0,0,1,0.125
通信,0,0,1,4,0,0,0,0,5,0.625
照明,0,0,1,4,0,0,0,0,5,0.625
信号发射器,0,0,1,0,0,0,0,0,1,0.125
高速调制能力,0,0,1,0,0,0,0,0,1,0.125
lightemittingdiode,1,0,1,0,0,0,0,0,2,1.125
发光二极管,1,0,1,0,0,0,0,0,2,1.125
无线接入,0,0,1,0,0,0,0,0,1,0.125
visiblelightcommunication,1,0,1,0,0,0,0,0,2,1.125
可见光通信,1,1,1,1,1,1,0,1,7,3.79375
硬件,0,0,1,3,0,0,0,0,4,0.5
定位结,1,0,1,1,2,0,0,0,5,1.6125
rf,0,0,1,1,0,0,0,1,3,0.43125
rf信号,0,0,1,0,0,0,0,0,1,0.125
rf通信,0,0,1,0,0,0,0,0,1,0.125
radiofrequency,0,0,1,0,0,0,0,0,1,0.125
射频,0,0,1,1,0,0,0,1,3,0.43125
rhd,0,0,1,0,0,0,0,0,1,0.125
蓝牙,0,0,1,0,0,0,0,0,1,0.125
通信辅助,0,0,1,0,0,0,0,0,1,0.125
通信技术,0,0,1,0,0,0,0,0,1,0.125
ultra-wideband,0,0,1,0,0,0,0,0,1,0.125
超宽带,0,0,1,0,0,0,0,0,1,0.125
radiofrequencyident,0,0,1,0,0,0,0,0,1,0.125
射频识别,0,0,1,0,0,0,0,0,1,0.125
蓝牙室内定位技术,0,0,1,0,0,0,0,0,1,0.125
wirelesslocalare,0,0,1,0,0,0,0,0,1,0.125
无线局域网,0,0,1,0,0,0,0,0,1,0.125
无线室内定位技术,0,0,1,0,0,0,0,1,2,0.30625
无线信号媒介,0,0,1,0,0,0,0,0,1,0.125
定位技,0,0,1,0,0,0,0,0,1,0.125
室外定位技术,0,0,1,0,0,0,0,0,1,0.125
室外环境,0,0,1,0,0,0,0,0,1,0.125
室外定位,0,0,1,0,0,0,0,0,1,0.125
卫星,0,0,1,0,0,0,0,0,1,0.125
终端,0,0,1,0,0,0,0,0,1,0.125
建筑物,0,0,1,0,0,0,0,0,1,0.125
卫星信号,0,0,1,0,0,0,0,0,1,0.125
的定位系,0,0,1,0,0,0,0,0,1,0.125
globalpositioningsyste,0,0,1,0,0,0,0,0,1,0.125
全球定位系统,0,0,1,0,0,0,0,0,1,0.125
工业流水线自动化生产,0,0,1,0,0,0,0,0,1,0.125
物流管理,0,0,1,0,0,0,0,0,1,0.125
应急响应,0,0,1,0,0,0,0,0,1,0.125
安全监控,0,0,1,0,0,0,0,0,1,0.125
个性化精准推送,0,0,1,0,0,0,0,0,1,0.125
情景感知,0,0,1,0,0,0,0,0,1,0.125
行迹记录,0,0,1,0,0,0,0,0,1,0.125
运动跟踪,0,0,1,0,0,0,0,0,1,0.125
人员定位,0,0,1,0,0,0,0,0,1,0.125
内导航,0,0,1,0,0,0,0,0,1,0.125
大型建筑物,0,0,1,0,0,0,0,0,1,0.125
作业,0,0,1,0,0,0,0,0,1,0.125
隧道,0,0,1,1,0,0,0,0,2,0.25
地下,0,0,1,1,0,0,0,0,2,0.25
大型建筑,0,0,1,0,0,0,0,0,1,0.125
城镇化,0,0,1,0,0,0,0,0,1,0.125
社会,0,0,1,0,0,0,0,0,1,0.125
