parent_url,parent_name,this_url,name,level,word_frequency
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_243,宏用户,4,2
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_244,家庭小区,4,2
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_245,信号,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_246,比特,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_247,码字,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_248,动态参考信号,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_249,系统,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_250,信号空间,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_251,广播动态,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_252,状态信息,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_253,局部信道,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_254,参考信号,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_255,机会干扰,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_256,机会干扰对,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_257,迭代计算,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_258,迭代,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_259,干扰对齐方,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_260,上行链路,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_261,频谱复用,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_262,频谱,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_263,宏小区,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_264,频率资源,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_265,同构蜂窝网络,4,1
异构网络中的干扰管理研究_2级_9,引言,异构网络中的干扰管理研究_知识点_266,移动通信系统,4,1
异构网络中的干扰管理研究_1级_3,异构网络中新的机会干扰消除方案,异构网络中的干扰管理研究_知识点_267,异构网络,4,4
异构网络中的干扰管理研究_1级_3,异构网络中新的机会干扰消除方案,异构网络中的干扰管理研究_知识点_268,反馈,4,2
异构网络中的干扰管理研究_1级_3,异构网络中新的机会干扰消除方案,异构网络中的干扰管理研究_知识点_269,性能,4,2
异构网络中的干扰管理研究_1级_3,异构网络中新的机会干扰消除方案,异构网络中的干扰管理研究_知识点_270,机会干扰消除方,4,2
异构网络中的干扰管理研究_1级_3,异构网络中新的机会干扰消除方案,异构网络中的干扰管理研究_知识点_271,蜂窝网络,4,2
异构网络中的干扰管理研究_1级_3,异构网络中新的机会干扰消除方案,异构网络中的干扰管理研究_知识点_272,码本,4,1
异构网络中的干扰管理研究_1级_3,异构网络中新的机会干扰消除方案,异构网络中的干扰管理研究_知识点_273,机会干扰消除,4,1
异构网络中的干扰管理研究_1级_3,异构网络中新的机会干扰消除方案,异构网络中的干扰管理研究_知识点_274,码本反馈,4,1
异构网络中的干扰管理研究_1级_3,异构网络中新的机会干扰消除方案,异构网络中的干扰管理研究_知识点_275,系统,4,1
异构网络中的干扰管理研究_1级_3,异构网络中新的机会干扰消除方案,异构网络中的干扰管理研究_知识点_276,机会干扰对齐,4,1
异构网络中的干扰管理研究_1级_3,异构网络中新的机会干扰消除方案,异构网络中的干扰管理研究_知识点_277,干扰,4,1
异构网络中的干扰管理研究_1级_3,异构网络中新的机会干扰消除方案,异构网络中的干扰管理研究_知识点_278,用户调度,4,1
异构网络中的干扰管理研究_1级_3,异构网络中新的机会干扰消除方案,异构网络中的干扰管理研究_知识点_279,机会主义,4,1
异构网络中的干扰管理研究_1级_3,异构网络中新的机会干扰消除方案,异构网络中的干扰管理研究_知识点_280,单小区异构网络,4,1
异构网络中的干扰管理研究_1级_3,异构网络中新的机会干扰消除方案,异构网络中的干扰管理研究_知识点_281,干扰消除方案,4,1
异构网络中的干扰管理研究_1级_3,异构网络中新的机会干扰消除方案,异构网络中的干扰管理研究_知识点_282,机会,4,1
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_283,异构网络,4,3
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_284,微用户,4,2
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_285,和速率,4,2
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_286,干扰,4,2
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_287,cnki,4,1
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_288,仿真,4,1
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_289,距离,4,1
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_290,模拟退火,4,1
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_291,用户,4,1
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_292,模拟退火算法,4,1
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_293,宏用户,4,1
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_294,性能,4,1
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_295,网络,4,1
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_296,频谱资源,4,1
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_297,数据,4,1
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_298,载波分量,4,1
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_299,基站,4,1
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_300,载波,4,1
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_301,微基站,4,1
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_302,宏基站,4,1
异构网络中的干扰管理研究_2级_24,本章小结,异构网络中的干扰管理研究_知识点_303,载波聚合,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_304,家庭基站,4,23
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_305,家庭用户,4,10
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_306,宏用户,4,8
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_307,宏基站,4,6
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_308,信号,4,4
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_309,接收端,4,3
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_310,波束成型向量,4,3
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_311,信道矩阵,4,3
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_312,干扰,4,2
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_313,解码向量,4,2
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_314,发送信息,4,2
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_315,噪声向量,4,2
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_316,发送功率,4,2
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_317,接收天线,4,2
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_318,家庭基站簇,4,2
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_319,家庭小区,4,2
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_320,处理中心,4,2
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_321,信息,4,2
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_322,异构网络,4,2
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_323,和速率,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_324,虚线,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_325,噪声,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_326,infg,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_327,in財,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_328,sinr,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_329,fu发送信号,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_330,性能,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_331,约束条件,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_332,功率,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_333,cng,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_334,fuv,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_335,mum,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_336,som,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_337,skn,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_338,stj,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_339,同分布,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_340,元素,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_341,fbsj,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_342,nfxnj,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_343,ccnmx,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_344,信道,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_345,omec5,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_346,赤根发送天线,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_347,用户,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_348,位置,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_349,认证,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_350,链路,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_351,回传,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_352,服务器,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_353,椭圆,4,1
异构网络中的干扰管理研究_2级_16,系统模型,异构网络中的干扰管理研究_知识点_354,上行链路,4,1
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_355,异构网络,4,5
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_356,干扰,4,3
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_357,干扰对齐,4,2
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_358,网络,4,2
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_359,通信,4,2
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_360,用户调度,4,2
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_361,复杂度,4,1
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_362,信道状态信息,4,1
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_363,设备,4,1
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_364,簇内干扰,4,1
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_365,强干扰源,4,1
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_366,家庭基站,4,1
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_367,选择性波束,4,1
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_368,家庭基站簇,4,1
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_369,算法,4,1
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_370,迭代,4,1
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_371,状态信息,4,1
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_372,全局信道,4,1
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_373,用户设备,4,1
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_374,性能,4,1
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_375,基站,4,1
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_376,宏用户,4,1
异构网络中的干扰管理研究_2级_15,引言,异构网络中的干扰管理研究_知识点_377,宏用户调度,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_378,干扰,4,20
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_379,家庭基站,4,15
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_380,家庭用户,4,14
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_381,异构网络,4,11
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_382,宏基站,4,10
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_383,宏用户,4,8
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_384,发送功率,4,8
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_385,家庭小区,4,6
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_386,同层干扰,4,6
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_387,信号,4,5
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_388,跨层干扰,4,4
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_389,基站,4,4
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_390,干扰源,4,3
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_391,强度,4,3
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_392,功率,4,3
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_393,蜂窝网络,4,3
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_394,下行链路,4,2
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_395,上行链路,4,2
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_396,设备,4,2
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_397,资源,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_398,容量,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_399,发送信号,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_400,通信,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_401,用户,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_402,信道增益,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_403,叠加干扰,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_404,公寓,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_405,穿墙损失,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_406,家庭基站层,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_407,网络,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_408,家庭基站网络,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_409,多层网络,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_410,干扰问,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_411,密集异构网络,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_412,干扰问题,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_413,频谱资源,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_414,低功率基站,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_415,频谱,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_416,无线频谱资源,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_417,密度,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_418,无线路由器,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_419,节点,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_420,低功率,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_421,低功率节点,4,1
异构网络中的干扰管理研究_2级_2,异构网络中的干扰,异构网络中的干扰管理研究_知识点_422,微基站,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_423,家庭基站,4,26
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_424,干扰,4,18
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_425,异构网络,4,10
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_426,门限值,4,10
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_427,家庭用户,4,10
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_428,宏用户,4,8
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_429,和速率,4,7
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_430,波束成型,4,6
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_431,家庭基站簇,4,6
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_432,性能,4,6
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_433,仿真,4,6
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_434,选择性波束,4,5
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_435,门限,4,5
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_436,速率,4,4
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_437,家庭小区,4,4
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_438,分簇,4,2
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_439,用户,4,2
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_440,复杂度,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_441,算法,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_442,家庭,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_443,査杂度,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_444,生成,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_445,仿真参数,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_446,|海干扰,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_447,强干扰,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_448,1流干扰,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_449,信道状态信息,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_450,波束成型向量,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_451,随机波束,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_452,干扰源,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_453,小区,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_454,网路,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_455,距离,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_456,约束关系,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_457,发送功率,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_458,功率,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_459,发送,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_460,天线数,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_461,天线配置,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_462,信道模型,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_463,阴影衰落,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_464,穿墙损失,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_465,大尺度衰落,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_466,宏小区,4,1
异构网络中的干扰管理研究_2级_18,仿真,异构网络中的干扰管理研究_知识点_467,选择性波束成型算法,4,1
异构网络中的干扰管理研究_2级_22,用户调度,异构网络中的干扰管理研究_知识点_468,微用户,4,7
异构网络中的干扰管理研究_2级_22,用户调度,异构网络中的干扰管理研究_知识点_469,宏用户,4,3
异构网络中的干扰管理研究_2级_22,用户调度,异构网络中的干扰管理研究_知识点_470,用户调度,4,3
异构网络中的干扰管理研究_2级_22,用户调度,异构网络中的干扰管理研究_知识点_471,调度算法,4,1
异构网络中的干扰管理研究_2级_22,用户调度,异构网络中的干扰管理研究_知识点_472,微基站,4,1
异构网络中的干扰管理研究_2级_22,用户调度,异构网络中的干扰管理研究_知识点_473,协作区,4,1
异构网络中的干扰管理研究_2级_22,用户调度,异构网络中的干扰管理研究_知识点_474,协作区域,4,1
异构网络中的干扰管理研究_2级_22,用户调度,异构网络中的干扰管理研究_知识点_475,协作策略,4,1
异构网络中的干扰管理研究_2级_22,用户调度,异构网络中的干扰管理研究_知识点_476,协作通信策略,4,1
异构网络中的干扰管理研究_2级_22,用户调度,异构网络中的干扰管理研究_知识点_477,速率,4,1
异构网络中的干扰管理研究_2级_22,用户调度,异构网络中的干扰管理研究_知识点_478,用户,4,1
异构网络中的干扰管理研究_2级_22,用户调度,异构网络中的干扰管理研究_知识点_479,强度,4,1
异构网络中的干扰管理研究_2级_22,用户调度,异构网络中的干扰管理研究_知识点_480,信号,4,1
异构网络中的干扰管理研究_2级_22,用户调度,异构网络中的干扰管理研究_知识点_481,用户调度算法,4,1
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_482,微基站,4,15
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_483,微用户,4,13
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_484,接收信号,4,9
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_485,协作区域,4,5
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_486,宏基站,4,5
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_487,信号,4,5
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_488,用户,4,5
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_489,有用信号,4,3
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_490,宏用户,4,3
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_491,协作区,4,2
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_492,用户调度流程,4,1
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_493,微用户调度,4,1
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_494,反馈,4,1
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_495,用户体验,4,1
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_496,可调参数,4,1
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_497,半径d,4,1
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_498,圆形,4,1
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_499,半径,4,1
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_500,大尺度衰落,4,1
异构网络中的干扰管理研究_3级_12,用户分配,异构网络中的干扰管理研究_知识点_501,信道模型,4,1
