parent_url,parent_name,this_url,name,level,word_frequency
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1,虚拟节点,4,12
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_2,节点,4,5
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_3,虚拟链路,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_4,虚拟网络,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_5,映射,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_6,物理节点,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_7,虚拟悬挂链路,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_8,链路,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_9,虚拟网络请求,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_10,物理链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_11,映射虚拟链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_12,a节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_13,映射a节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_14,请求拓扑,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_15,子问题序列,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_16,蚂蚁,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_17,序列,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_18,sq,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_19,悬挂链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_20,剩余虚拟网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_21,cpu映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_22,问题,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_23,请求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_19,问题分解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_24,子请求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_25,虚拟网络,4,12
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_26,带宽,4,5
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_27,请求,4,5
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_28,节点,4,5
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_29,物理链路,4,4
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_30,链路映射,4,3
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_31,蚂蚁,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_32,信息素模型,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_33,时延,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_34,仿真,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_35,物理网络,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_36,转发层,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_37,控制层,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_38,链路带宽资源,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_39,资源,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_40,虚拟网络映射,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_41,虚拟网络请求,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_42,异构sdn网络,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_43,虚拟链路,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_18,本文工作总结,面向异构SDN网络虚拟化的资源映射技术研究_知识点_44,通信,4,2
