,摘要,关键词,第一章,第二章,第三章,第四章,第五章,第六章,第七章,总词频,加权得分
rfm模型,2,0,10,5,9,3,0,0,0,29,5.615
客户,6,0,29,40,22,11,1,11,0,120,21.15
频率,0,0,0,3,2,0,0,2,0,7,0.955
终身价值建,0,0,0,1,0,0,0,0,0,1,0.125
rfm,1,0,0,1,0,0,0,0,0,2,1.125
权值口叱,0,0,0,1,0,0,0,0,0,1,0.125
客户响应率,0,0,0,1,0,0,0,0,0,1,0.125
monetary,0,0,0,1,0,0,0,0,0,1,0.125
金额,0,0,1,1,3,2,3,4,0,14,1.9899999999999998
frequency,0,0,0,1,0,0,0,0,0,1,0.125
recency,0,0,0,1,0,0,0,0,0,1,0.125
时间,0,0,0,1,2,5,1,0,0,9,1.285
客户价,0,0,0,1,0,0,0,0,0,1,0.125
直销,0,0,0,1,0,0,0,0,0,1,0.125
概率,0,0,0,7,0,6,0,0,0,13,1.7449999999999999
消费金额,0,0,1,7,0,0,0,18,0,26,3.61
个体客户,0,0,0,7,0,1,0,0,0,8,1.02
概率模型,0,0,3,5,0,1,0,0,0,9,1.145
流失率,0,0,0,3,0,8,2,0,0,13,1.825
异质性,0,0,0,2,0,1,0,1,0,4,0.54
购买率,0,0,0,2,0,5,2,0,0,9,1.265
群体用户特征,0,0,0,1,0,0,0,0,0,1,0.125
个体用户特征,0,0,0,1,0,0,0,0,0,1,0.125
客户行为预测模型,0,0,0,1,0,0,0,0,0,1,0.125
gamma-gamma模型,0,0,5,9,0,0,0,12,0,26,3.4899999999999998
noimal-nonnal模型,0,0,0,1,0,0,0,0,0,1,0.125
行为,1,0,1,1,0,0,0,0,0,3,1.25
群体异质性,0,0,0,1,0,0,0,0,0,1,0.125
个体行为,0,0,0,1,0,0,0,0,0,1,0.125
流失行为,0,0,3,1,0,33,17,1,0,55,7.895
购买,1,0,1,1,7,6,6,1,0,23,4.15
bg/bb模型,0,0,0,1,0,0,0,0,0,1,0.125
bg/nbd模型,0,0,0,1,0,0,0,0,0,1,0.125
pareto/nbd模型,0,0,0,2,0,0,0,2,0,4,0.54
概率分布,0,0,1,1,0,1,0,1,0,4,0.54
概率模型法,0,0,4,1,0,0,0,0,0,5,0.625
风险模型,0,0,0,3,0,0,0,0,0,3,0.375
计量经济学模型,0,0,4,4,0,1,1,0,0,10,1.29
交叉购买,0,0,0,1,0,0,0,0,0,1,0.125
利润,0,0,0,1,0,0,0,0,0,1,0.125
客户扩展模型,0,0,0,1,0,0,0,0,0,1,0.125
交叉,0,0,0,1,0,0,0,0,0,1,0.125
客户扩展,0,0,0,1,0,0,0,0,0,1,0.125
马尔科夫模型,0,0,0,1,0,0,0,0,0,1,0.125
迁移模型,0,0,0,1,0,0,0,0,0,1,0.125
are,0,0,0,1,0,0,0,0,0,1,0.125
always,0,0,0,1,0,0,0,0,0,1,0.125
间歇性,0,0,0,1,0,0,0,0,0,1,0.125
phm,0,0,0,1,0,1,0,0,0,2,0.27
proportionalhazard,0,0,0,1,0,0,0,0,0,1,0.125
比例风险模型,0,0,0,1,0,0,0,0,0,1,0.125
acceleratedfailuretime,0,0,0,1,0,0,0,0,0,1,0.125
加速失效时间模型,0,0,0,1,0,0,0,0,0,1,0.125
流失概率,0,0,0,1,0,1,1,0,0,3,0.415
hazardmodel,0,0,0,1,0,0,0,0,0,1,0.125
good,0,0,0,1,0,0,0,0,0,1,0.125
fbr,0,0,0,1,0,0,0,0,0,1,0.125
永久性流失,0,0,0,1,0,0,0,0,0,1,0.125
probit模型,0,0,0,1,0,0,0,0,0,1,0.125
logit模型,0,0,0,2,0,4,1,0,0,7,0.975
基本模型,0,0,0,1,0,0,0,0,0,1,0.125
新客户,0,0,0,1,0,0,0,0,0,1,0.125
终身价值,4,0,15,13,16,0,0,5,0,53,10.545
持久性模型,0,0,0,6,0,0,0,0,0,6,0.75
变量,1,0,2,4,2,22,15,1,0,47,7.55
数据,0,0,1,3,7,1,0,0,0,12,1.66
价值建模,0,0,0,2,0,0,0,0,0,2,0.25
口碑传播,0,0,0,1,0,0,0,0,0,1,0.125
影响机制,0,0,0,1,0,0,0,0,0,1,0.125
长期客户资产,0,0,0,1,0,0,0,0,0,1,0.125
度量,0,0,0,1,2,0,0,0,0,3,0.415
客户资产,0,0,0,4,0,0,0,0,0,4,0.5
折扣,0,0,0,1,0,0,0,0,0,1,0.125
产品质量,0,0,0,1,1,0,0,0,0,2,0.27
广告,0,0,0,1,0,0,0,0,0,1,0.125
客户服务,0,0,0,1,0,0,0,0,0,1,0.125
协整检验理论,0,0,0,1,0,0,0,0,0,1,0.125
单位根检验理论,0,0,0,1,0,0,0,0,0,1,0.125
模型,0,0,0,3,1,6,4,1,0,15,2.1149999999999998
向量自回归,0,0,0,1,0,0,0,0,0,1,0.125
多变量时间序列,0,0,0,1,0,0,0,0,0,1,0.125
动力系统,0,0,0,1,0,0,0,0,0,1,0.125
时间序列数据,0,0,0,1,0,0,0,0,0,1,0.125
persistencemodel,0,0,0,1,0,0,0,0,0,1,0.125
身价值,0,0,0,4,2,0,0,2,0,8,1.08
参数,0,0,1,2,0,18,5,11,0,37,5.305
mars,0,0,0,2,0,0,0,0,0,2,0.25
多元自适应回归样条,0,0,0,2,0,0,0,0,0,2,0.25
广义相加模型,0,0,0,2,0,0,0,0,0,2,0.25
