parent_url,parent_name,this_url,name,level,word_frequency
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_404,纹理变形,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_405,变形纹理图片,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_406,细节特征,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_407,细节特征分布,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_408,像素预算,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_409,采样,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_410,渐进式传输系统,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_411,lods网格模型,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_412,纹理图像压缩,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_413,directx,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_414,接口,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_415,多媒体组件,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_416,blocktruncationcoding,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_417,块剪裁编码,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_418,纹理图片压缩算法,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_419,图形处理器,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_420,爱立信纹理压缩,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_421,directx纹理压缩,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_422,tc,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_423,adaptivescalabletexturecompression,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_424,自适应可伸缩纹理纹理压缩方法,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_425,arm,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_426,读取,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_427,通图片,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_428,随机访问,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_429,系统效率,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_430,压缩编码效率,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_431,服务器,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_432,压缩,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_433,传输效率,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_434,带宽资源,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_435,压缩比,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_436,质量,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_437,高精度,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_438,压缩率,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_439,图像质量,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_440,实时性,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_441,渲染,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_442,实时渲染,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_443,处理器,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_444,解压速度,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_445,图像压缩算法,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_446,内容,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_447,场景,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_448,网格模型素材,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_449,传输数据量,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_450,mmorpg游戏,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_451,属性信息,4,1
三维网格模型渐进式传输方案的设计与研究_3级_7,纹理图片压缩,三维网格模型渐进式传输方案的设计与研究_知识点_452,纹理图片压缩,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_453,点云模型,4,7
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_454,强度信息,4,3
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_455,点数,4,2
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_456,噪声,4,2
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_457,三维坐标,4,2
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_458,数据信息,4,2
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_459,点云,4,2
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_460,模型质量,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_461,点数驱动算法,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_462,误差,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_463,误差驱动算法,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_464,点数驱动,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_465,误差驱动,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_466,简化算法,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_467,客户端处理器,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_468,实时传输带宽,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_469,tail,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_470,level,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_471,细节层次,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_472,编码,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_473,属性信息,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_474,颜色信息,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_475,光照角度,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_476,粗糙程度,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_477,材质信息,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_478,反射强度,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_479,光线,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_480,激光波长,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_481,发射能量,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_482,探测设备,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_483,入射角,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_484,粗糙,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_485,材质,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_486,激光反射强度,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_487,数据信,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_488,激光扫描仪,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_489,3d扫描设备,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_490,多图建模,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_491,3d扫描建模,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_492,pointcloud,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_493,集合,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_494,空间坐标,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_495,采样点,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_496,海量点,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_497,表面特性,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_498,空间分布,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_499,空间参考系,4,1
三维网格模型渐进式传输方案的设计与研究_3级_2,点云模型,三维网格模型渐进式传输方案的设计与研究_知识点_500,云模型,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_501,网格模型,4,7
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_502,数据量,4,4
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_503,三角面,4,4
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_504,三维网格模型,4,4
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_505,多分辨率压缩,4,3
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_506,三维模型,4,3
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_507,单分辨率压缩,4,2
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_508,三维场景,4,2
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_509,存储空间,4,2
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_510,光照材质信息,4,2
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_511,连接关系,4,2
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_512,顶点,4,2
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_513,渐进式传输,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_514,模型压缩,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_515,分辨率,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_516,最低分辨率模型,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_517,模型数据,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_518,客户端,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_519,压缩,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_520,avid模型,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_521,网络带宽,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_522,计算能力,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_523,处理器,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_524,计算机,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_525,高精度模型,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_526,沉浸式,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_527,物体,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_528,米开朗基罗工程,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_529,数字,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_530,计算机软件硬件,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_531,三维模型采集技术,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_532,信息,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_533,菲涅尔发射系数,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_534,光泽度,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_535,粗糙度,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_536,纹理信息,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_537,三维信息,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_538,模型,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_539,位置坐标,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_540,贴图,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_541,纹理,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_542,纹理集合,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_543,属性数据,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_544,顶点集合,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_545,拓扑数据,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_546,坐标信息,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_547,位置,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_548,空间,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_549,几何数据,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_550,三角形网格模型,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_551,三角形,4,1
三维网格模型渐进式传输方案的设计与研究_3级_1,网格模型,三维网格模型渐进式传输方案的设计与研究_知识点_552,多边形网格,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_553,坐标,4,8
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_554,视锥体,4,7
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_555,包围球,4,7
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_556,物体,4,6
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_557,兴趣区域,4,5
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_558,近平面,4,5
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_559,远平面,4,4
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_560,渲染管线,4,4
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_561,物体消除,4,2
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_562,x轴,4,2
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_563,球心,4,2
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_564,z轴,4,2
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_565,视椎体,4,2
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_566,半径,4,2
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_567,球体,4,2
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_568,渲染管线物体,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_569,内容,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_570,传输数据,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_571,剪裁平面,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_572,系统参数,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_573,参数,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_574,内参,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_575,相机,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_576,远平面距离,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_577,近平面距离,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_578,视距,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_579,视平面宽度,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_580,相机参数,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_581,球心坐标,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_582,消除条件,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_583,距离,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_584,宽度,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_585,左平面,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_586,视锥体右平面,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_587,端点,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_588,平面方程,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_589,内包围球,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_590,y平面,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_591,平面,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_592,平面俯视图,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_593,顶点,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_594,球心连线,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_595,平行土x轴,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_596,包围球半径,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_597,远剪裁平面,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_598,视线,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_599,视点相机,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_600,屏幕坐标系,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_601,世界坐标系,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_602,相机坐标系,4,1
三维网格模型渐进式传输方案的设计与研究_3级_8,物体消除,三维网格模型渐进式传输方案的设计与研究_知识点_603,包围盒,4,1
三维网格模型渐进式传输方案的设计与研究_3级_13,基于视点的网格显著性,三维网格模型渐进式传输方案的设计与研究_知识点_604,视点,4,7
三维网格模型渐进式传输方案的设计与研究_3级_13,基于视点的网格显著性,三维网格模型渐进式传输方案的设计与研究_知识点_605,坐标,4,4
三维网格模型渐进式传输方案的设计与研究_3级_13,基于视点的网格显著性,三维网格模型渐进式传输方案的设计与研究_知识点_606,模型,4,3
三维网格模型渐进式传输方案的设计与研究_3级_13,基于视点的网格显著性,三维网格模型渐进式传输方案的设计与研究_知识点_607,三维,4,3
