parent_url,parent_name,this_url,name,level,word_frequency
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_327,分析模块,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_328,统计规律,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_329,转发比例,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_330,纵轴,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_331,微博,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_332,轮廓系数曲线,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_333,仿真过程,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_334,仿真,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_335,类别,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_336,聚类算法,4,1
社交媒体数据的时间序列分析_2级_11,聚类结果分析,社交媒体数据的时间序列分析_知识点_337,聚类结果,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_338,复杂网络,4,9
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_339,节点,4,7
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_340,粉丝,4,5
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_341,免疫人群,4,4
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_342,社交网络,4,4
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_343,易感人群,4,3
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_344,流行病传播模型,4,3
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_345,小世界现象,4,3
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_346,小世界网络模型,4,3
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_347,信息,4,3
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_348,染病人群,4,2
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_349,sis模型,4,2
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_350,流行病传播,4,2
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_351,规则网络,4,2
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_352,无标度网络,4,2
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_353,网络,4,2
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_354,传播动力学,4,2
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_355,非传递者,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_356,传递者,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_357,消息传递,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_358,条消息,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_359,评论功能,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_360,转发,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_361,双向连接,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_362,用户,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_363,信息传播,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_364,微博网络,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_365,信息传播规则,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_366,动力学行为,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_367,免疫能力,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_368,sir模型,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_369,概率,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_370,易感人,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_371,传染病,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_372,信息源,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_373,感染源,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_374,人群,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_375,spreaderignorantspreader,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_376,sis,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_377,spreaderignorants,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_378,结构特性,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_379,人际关系网络,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_380,艾滋病,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_381,性疾病,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_382,非典型肺炎,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_383,社会,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_384,病毒蔓延,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_385,因特网,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_386,速度,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_387,流行病,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_388,常数,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_389,平均度,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_390,ba网络模型,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_391,演化模型,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_392,网页链接,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_393,万维,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_394,有向网络,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_395,择优连接,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_396,动态增长,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_397,ba模型,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_398,ba无标度网络模型,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_399,nw模型,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_400,ws小世界模型,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_401,六度分割,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_402,milgram,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_403,社会网络,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_404,规律,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_405,随机网络,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_406,随机网络模型,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_407,星形耦合网络,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_408,耦合网络,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_409,全局耦合网络,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_410,世界,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_411,网络传播动力学,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_412,社交平台,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_413,幕率分布,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_414,度分布,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_415,微博,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_416,无标度,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_417,小世界,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_418,吸引子,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_419,自相似,4,1
社交媒体数据的时间序列分析_3级_4,传播动力学概述,社交媒体数据的时间序列分析_知识点_420,自组织,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_421,意见领袖,4,7
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_422,参数,4,5
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_423,热点事件,4,4
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_424,普通节点,4,4
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_425,波形,4,3
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_426,普通大众,4,3
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_427,spikem模型,4,3
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_428,spikem-g模型,4,2
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_429,聚类中心,4,2
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_430,苏醒时间,4,2
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_431,节点,4,2
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_432,幅值,4,2
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_433,高斯函数,4,2
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_434,信息,4,2
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_435,传播,4,2
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_436,时间跨度,4,2
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_437,波峰,4,2
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_438,传播过程,4,2
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_439,微博热点事件,4,2
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_440,热点事件传播模式,4,2
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_441,微博,4,2
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_442,时序特性,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_443,rmseo,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_444,拟合过程,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_445,时间序列,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_446,误差,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_447,最小二乘法,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_448,传播规律,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_449,定量化,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_450,定性结,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_451,ikem,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_452,传播模型,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_453,幕率分布,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_454,长尾,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_455,数学公式,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_456,正态分布,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_457,随机样本,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_458,中心极限,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_459,冲激过程,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_460,消息,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_461,粉丝,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_462,幕律函数,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_463,持续时间,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_464,spikem-,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_465,冲击,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_466,冲击项,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_467,初始节点数,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_468,听众,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_469,传播时间,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_470,传播模式,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_471,消息源,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_472,体眠,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_473,聚类过程,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_474,ikem-g,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_475,gaussian函数,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_476,高斯分布,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_477,spikem-g,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_478,spikem,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_479,微博热点事件传播模式,4,1
社交媒体数据的时间序列分析_2级_15,SpikeM.G,社交媒体数据的时间序列分析_知识点_480,ke,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_481,热点事件,4,6
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_482,粉丝,4,4
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_483,社交网络,4,4
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_484,微博,4,4
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_485,转发,4,3
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_486,信息,4,3
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_487,传播,4,3
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_488,消息,4,3
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_489,热点话题,4,2
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_490,传播规律,4,2
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_491,消息源,4,2
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_492,信息传播,4,2
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_493,舆论控制,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_494,消息传播,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_495,信息级联,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_496,节点,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_497,二次转发行为,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_498,动态,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_499,传播过程,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_500,周期性,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_501,微博社交网络,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_502,事件,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_503,章泽天,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_504,刘强东,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_505,方舟子,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_506,郭美美,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_507,马航,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_508,文章,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_509,舆情,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_510,舆论检测,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_511,危机舆情事件,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_512,负面言论,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_513,反社会,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_514,谣言,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_515,速度,4,1
社交媒体数据的时间序列分析_3级_3,微博热点事件的重要意义,社交媒体数据的时间序列分析_知识点_516,微博热点事件,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_517,意见领袖,4,6
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_518,传播过程,4,4
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_519,热点事件,4,4
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_520,类别中心,4,2
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_521,时间序列,4,2
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_522,时间特性,4,2
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_523,spikem模型,4,2
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_524,舆论控制,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_525,延时,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_526,信息,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_527,信息源,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_528,峰值点,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_529,社交网络,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_530,挥发性,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_531,持续时间,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_532,spikem-g,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_533,参数,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_534,spikem-,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_535,传播行为,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_536,幕律分布,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_537,下降过程,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_538,社交网络特性,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_539,ospikem模型,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_540,arma,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_541,线性模型,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_542,oarma模型,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_543,arma模型,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_544,时间序列模型,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_545,数学规律,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_546,描述性模型,4,1
社交媒体数据的时间序列分析_2级_16,本章小结,社交媒体数据的时间序列分析_知识点_547,传播规律,4,1
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_548,时间序列,4,8
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_549,热点事件,4,7
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_550,微博,4,4
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_551,传播模式,4,3
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_552,聚类,4,3
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_553,时间序列聚类策略,4,3
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_554,传播规律,4,3
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_555,社交网络,4,3
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_556,spikem-g,4,2
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_557,spikem模型,4,2
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_558,传播,4,2
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_559,传播阶段,4,2
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_560,意见领袖,4,2
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_561,热点事件数据集,4,2
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_562,聚类算法,4,2
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_563,时间序列挖掘,4,2
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_564,时间序列分析,4,2
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_565,微博网络,4,2
社交媒体数据的时间序列分析_3级_7,本文结构安排,社交媒体数据的时间序列分析_知识点_566,信息,4,2
