parent_url,parent_name,this_url,name,level,word_frequency
认知无线网络中精准频谱感知技术研究_3级_20,频谱感知性能比较,认知无线网络中精准频谱感知技术研究_知识点_801,瑞利信,4,1
认知无线网络中精准频谱感知技术研究_3级_20,频谱感知性能比较,认知无线网络中精准频谱感知技术研究_知识点_802,多普勒频移,4,1
认知无线网络中精准频谱感知技术研究_3级_20,频谱感知性能比较,认知无线网络中精准频谱感知技术研究_知识点_803,带宽,4,1
认知无线网络中精准频谱感知技术研究_3级_20,频谱感知性能比较,认知无线网络中精准频谱感知技术研究_知识点_804,频率,4,1
认知无线网络中精准频谱感知技术研究_3级_20,频谱感知性能比较,认知无线网络中精准频谱感知技术研究_知识点_805,采样频率,4,1
认知无线网络中精准频谱感知技术研究_3级_20,频谱感知性能比较,认知无线网络中精准频谱感知技术研究_知识点_806,中心频率,4,1
认知无线网络中精准频谱感知技术研究_3级_20,频谱感知性能比较,认知无线网络中精准频谱感知技术研究_知识点_807,信道,4,1
认知无线网络中精准频谱感知技术研究_3级_20,频谱感知性能比较,认知无线网络中精准频谱感知技术研究_知识点_808,最小位移键控,4,1
认知无线网络中精准频谱感知技术研究_3级_20,频谱感知性能比较,认知无线网络中精准频谱感知技术研究_知识点_809,仿真实验,4,1
认知无线网络中精准频谱感知技术研究_3级_20,频谱感知性能比较,认知无线网络中精准频谱感知技术研究_知识点_810,频谱感知性能,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_811,频谱感知,4,5
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_812,协作频谱感知,4,2
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_813,pu信号,4,2
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_814,频谱感知性能,4,2
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_815,隐藏终端,4,2
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_816,频谱空洞,4,2
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_817,认知无线电,4,2
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_818,pu探测,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_819,知无线电节点,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_820,信息,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_821,中心节点,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_822,融合中心,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_823,认知无线电节点,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_824,感知,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_825,数据,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_826,感知性能,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_827,阴影,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_828,衰落,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_829,精度,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_830,感知信息,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_831,传感器,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_832,频道,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_833,感知结果,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_834,无线电节点,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_835,遮蔽,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_836,传播,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_837,无线电波,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_838,频带,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_839,阴影效应,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_840,质量,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_841,接收信号,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_842,信号,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_843,建筑,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_844,路径,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_845,无线传播障碍,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_846,复杂度,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_847,性能,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_848,单节点,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_849,中央基础设施,4,1
认知无线网络中精准频谱感知技术研究_2级_11,协作频谱感知算法,认知无线网络中精准频谱感知技术研究_知识点_850,协作频谱感知算法,4,1
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_851,检测概率,4,11
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_852,vgg-16,4,10
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_853,虚警概率,4,9
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_854,特征图,4,8
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_855,特征,4,8
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_856,频谱感知,4,6
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_857,cnn-1,4,5
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_858,复杂度,4,5
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_859,数据增强,4,5
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_860,池化层,4,4
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_861,卷积运算,4,4
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_862,卷积层,4,4
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_863,maximumpooling,4,4
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_864,cnn-,4,4
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_865,lenet,4,4
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_866,alexnet,4,4
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_867,信噪比,4,4
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_868,计算时间,4,3
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_869,性能,4,3
认知无线网络中精准频谱感知技术研究_1级_4,智能频谱感知技术,认知无线网络中精准频谱感知技术研究_知识点_870,cnn网络,4,2
